timestamp,SOC
2022-11-12T01:00:00.0,1.64506785385069e-6
2022-11-12T02:00:00.0,1.9044836610922034e-6
2022-11-12T03:00:00.0,1.9229337366135456e-6
2022-11-12T04:00:00.0,1.8951815585123888e-6
2022-11-12T05:00:00.0,1.658792810255646e-6
2022-11-12T06:00:00.0,2.9138417358073934e-7
2022-11-12T07:00:00.0,2.585410912701447e-7
2022-11-12T08:00:00.0,1.7612278141853186e-6
2022-11-12T09:00:00.0,1.9494645186941147e-6
2022-11-12T10:00:00.0,1.946005588645413e-6
2022-11-12T11:00:00.0,1.899767041012804e-6
2022-11-12T12:00:00.0,1.923939757523068e-6
2022-11-12T13:00:00.0,1.978207387638831e-6
2022-11-12T14:00:00.0,1.8707300906938109e-6
2022-11-12T15:00:00.0,6.943807101136719e-7
2022-11-12T16:00:00.0,2.6740003040672354e-7
2022-11-12T17:00:00.0,1.3798456340709888e-6
2022-11-12T18:00:00.0,1.7945008372337418e-6
2022-11-12T19:00:00.0,1.8854497996061233e-6
2022-11-12T20:00:00.0,1.9457318910210187e-6
2022-11-12T21:00:00.0,1.928596605137311e-6
2022-11-12T22:00:00.0,1.9030164713696242e-6
2022-11-12T23:00:00.0,1.8527276359382781e-6
2022-11-13T00:00:00.0,0.0
2022-11-13T01:00:00.0,1.5608227555228216e-6
2022-11-13T02:00:00.0,1.8523217076654997e-6
2022-11-13T03:00:00.0,1.8811136050462336e-6
2022-11-13T04:00:00.0,1.8668281883018343e-6
2022-11-13T05:00:00.0,1.702464382478224e-6
2022-11-13T06:00:00.0,4.5616497399312407e-7
2022-11-13T07:00:00.0,1.4275556522389378e-7
2022-11-13T08:00:00.0,1.517076247795478e-6
2022-11-13T09:00:00.0,1.9579597776256056e-6
2022-11-13T10:00:00.0,1.9812732361630995e-6
2022-11-13T11:00:00.0,1.9361218063397636e-6
2022-11-13T12:00:00.0,1.9446317554853593e-6
2022-11-13T13:00:00.0,1.9845368765855693e-6
2022-11-13T14:00:00.0,1.915879741140465e-6
2022-11-13T15:00:00.0,9.538060682717858e-7
2022-11-13T16:00:00.0,5.271834551119177e-7
2022-11-13T17:00:00.0,1.4183745624406125e-6
2022-11-13T18:00:00.0,1.831741570099702e-6
2022-11-13T19:00:00.0,1.9999588004545233e-6
2022-11-13T20:00:00.0,1.884512524202904e-6
2022-11-13T21:00:00.0,1.8570463451392078e-6
2022-11-13T22:00:00.0,1.81221646930037e-6
2022-11-13T23:00:00.0,1.655997207592427e-6
2022-11-14T00:00:00.0,0.0
2022-11-14T01:00:00.0,1.512424919649067e-6
2022-11-14T02:00:00.0,1.8224658622826762e-6
2022-11-14T03:00:00.0,1.8570439004753906e-6
2022-11-14T04:00:00.0,1.847253472176942e-6
2022-11-14T05:00:00.0,1.7151755040805708e-6
2022-11-14T06:00:00.0,5.485986433649948e-7
2022-11-14T07:00:00.0,1.3112879360119352e-7
2022-11-14T08:00:00.0,1.41922291325078e-6
2022-11-14T09:00:00.0,1.9494727019332534e-6
2022-11-14T10:00:00.0,1.9827849075047773e-6
2022-11-14T11:00:00.0,1.939720186560296e-6
2022-11-14T12:00:00.0,1.9440811028092045e-6
2022-11-14T13:00:00.0,1.9814350192969446e-6
2022-11-14T14:00:00.0,1.9195453463602956e-6
2022-11-14T15:00:00.0,1.033038397887933e-6
2022-11-14T16:00:00.0,6.340077488790889e-7
2022-11-14T17:00:00.0,1.4484773616371586e-6
2022-11-14T18:00:00.0,1.8342982007835902e-6
2022-11-14T19:00:00.0,1.9999588357027347e-6
2022-11-14T20:00:00.0,1.8630295819403985e-6
2022-11-14T21:00:00.0,1.8321424764143335e-6
2022-11-14T22:00:00.0,1.7786163371375957e-6
2022-11-14T23:00:00.0,1.5862930852268057e-6
2022-11-15T00:00:00.0,0.0
2022-11-15T01:00:00.0,1.4650073517472622e-6
2022-11-15T02:00:00.0,1.7932036182129085e-6
2022-11-15T03:00:00.0,1.8333897448402088e-6
2022-11-15T04:00:00.0,1.7951366841082284e-6
2022-11-15T05:00:00.0,1.8345637318506642e-6
2022-11-15T06:00:00.0,1.5013854138749406e-6
2022-11-15T07:00:00.0,8.992328498770062e-7
2022-11-15T08:00:00.0,1.2809016968572574e-6
2022-11-15T09:00:00.0,1.9129875080714203e-6
2022-11-15T10:00:00.0,1.974873696111497e-6
2022-11-15T11:00:00.0,1.95666969900961e-6
2022-11-15T12:00:00.0,1.9386251471147537e-6
2022-11-15T13:00:00.0,1.940985542326051e-6
2022-11-15T14:00:00.0,1.926145264648679e-6
2022-11-15T15:00:00.0,1.7568494720606454e-6
2022-11-15T16:00:00.0,1.6410726385277326e-6
2022-11-15T17:00:00.0,1.7415881082451894e-6
2022-11-15T18:00:00.0,1.6002175998154436e-6
2022-11-15T19:00:00.0,1.721041479469225e-6
2022-11-15T20:00:00.0,1.6937994508073386e-6
2022-11-15T21:00:00.0,1.6703665829092808e-6
2022-11-15T22:00:00.0,1.5592162927750051e-6
2022-11-15T23:00:00.0,1.1207085528694645e-6
2022-11-16T00:00:00.0,0.0
2022-11-16T01:00:00.0,1.4830597697234984e-6
2022-11-16T02:00:00.0,1.8044357821035502e-6
2022-11-16T03:00:00.0,1.8423135550503378e-6
2022-11-16T04:00:00.0,1.7965727799735923e-6
2022-11-16T05:00:00.0,1.843711669993889e-6
2022-11-16T06:00:00.0,1.6097465275401943e-6
2022-11-16T07:00:00.0,1.079423553889748e-6
2022-11-16T08:00:00.0,1.3471336738510765e-6
2022-11-16T09:00:00.0,1.8973362527335922e-6
2022-11-16T10:00:00.0,1.9525920171999297e-6
2022-11-16T11:00:00.0,1.936154109210389e-6
2022-11-16T12:00:00.0,1.922858425469259e-6
2022-11-16T13:00:00.0,1.9304683009887316e-6
2022-11-16T14:00:00.0,1.9071220321076094e-6
2022-11-16T15:00:00.0,1.7625223854426713e-6
2022-11-16T16:00:00.0,1.7006270267888196e-6
2022-11-16T17:00:00.0,1.7813269697126326e-6
2022-11-16T18:00:00.0,1.615589945647432e-6
2022-11-16T19:00:00.0,1.6884878977886415e-6
2022-11-16T20:00:00.0,1.69807728136013e-6
2022-11-16T21:00:00.0,1.6719223396394426e-6
2022-11-16T22:00:00.0,1.5591823634032719e-6
2022-11-16T23:00:00.0,1.1307304629894355e-6
2022-11-17T00:00:00.0,0.0
2022-11-17T01:00:00.0,1.6174806502758031e-6
2022-11-17T02:00:00.0,1.8875463086297889e-6
2022-11-17T03:00:00.0,1.909035408386897e-6
2022-11-17T04:00:00.0,1.8377467670021573e-6
2022-11-17T05:00:00.0,1.8946566950056073e-6
2022-11-17T06:00:00.0,1.8355617330259603e-6
2022-11-17T07:00:00.0,1.6252010429594172e-6
2022-11-17T08:00:00.0,1.658864656980076e-6
2022-11-17T09:00:00.0,1.867003385726102e-6
2022-11-17T10:00:00.0,1.9024674866911814e-6
2022-11-17T11:00:00.0,1.8967830040811832e-6
2022-11-17T12:00:00.0,1.8963257807955364e-6
2022-11-17T13:00:00.0,1.913350369279689e-6
2022-11-17T14:00:00.0,1.8623296548237088e-6
2022-11-17T15:00:00.0,1.7237248241026883e-6
2022-11-17T16:00:00.0,1.7655633816870919e-6
2022-11-17T17:00:00.0,1.8571182101515267e-6
2022-11-17T18:00:00.0,1.8159732781711025e-6
2022-11-17T19:00:00.0,1.813097916381464e-6
2022-11-17T20:00:00.0,1.6591328523316997e-6
2022-11-17T21:00:00.0,1.5986227988687555e-6
2022-11-17T22:00:00.0,1.4531696849212693e-6
2022-11-17T23:00:00.0,9.150689968459188e-7
2022-11-18T00:00:00.0,0.0
2022-11-18T01:00:00.0,1.429860061394769e-6
2022-11-18T02:00:00.0,1.772031664391753e-6
2022-11-18T03:00:00.0,1.815704992726996e-6
2022-11-18T04:00:00.0,1.7762428948663548e-6
2022-11-18T05:00:00.0,1.7742425581448938e-6
2022-11-18T06:00:00.0,1.4599959272896374e-6
2022-11-18T07:00:00.0,1.052556781293515e-6
2022-11-18T08:00:00.0,1.4162611150385059e-6
2022-11-18T09:00:00.0,1.8474207820308558e-6
2022-11-18T10:00:00.0,1.8735056586484619e-6
2022-11-18T11:00:00.0,1.8416151662697919e-6
2022-11-18T12:00:00.0,1.8558047402291918e-6
2022-11-18T13:00:00.0,1.908584647262413e-6
2022-11-18T14:00:00.0,1.8338625657818097e-6
2022-11-18T15:00:00.0,1.4000208834767336e-6
2022-11-18T16:00:00.0,1.3920736588118315e-6
2022-11-18T17:00:00.0,1.7710114786303064e-6
2022-11-18T18:00:00.0,1.6715899601236198e-6
2022-11-18T19:00:00.0,1.5533865249486602e-6
2022-11-18T20:00:00.0,1.8619402047530918e-6
2022-11-18T21:00:00.0,1.8454412532248313e-6
2022-11-18T22:00:00.0,1.7879416279542571e-6
2022-11-18T23:00:00.0,1.670322813076684e-6
2022-11-19T00:00:00.0,0.0
2022-11-19T01:00:00.0,1.3771349926436932e-6
2022-11-19T02:00:00.0,1.7397255583518285e-6
2022-11-19T03:00:00.0,1.7894087504183514e-6
2022-11-19T04:00:00.0,1.756333109639634e-6
2022-11-19T05:00:00.0,1.75144090368061e-6
2022-11-19T06:00:00.0,1.3877956441030663e-6
2022-11-19T07:00:00.0,9.912922135495198e-7
2022-11-19T08:00:00.0,1.398681169322288e-6
2022-11-19T09:00:00.0,1.8149747654706448e-6
2022-11-19T10:00:00.0,1.8403175425072587e-6
2022-11-19T11:00:00.0,1.8109444897321598e-6
2022-11-19T12:00:00.0,1.833347459171943e-6
2022-11-19T13:00:00.0,1.9008776881655357e-6
2022-11-19T14:00:00.0,1.7934274162733485e-6
2022-11-19T15:00:00.0,1.2140103823316345e-6
2022-11-19T16:00:00.0,1.2383200496352729e-6
2022-11-19T17:00:00.0,1.7672339275930913e-6
2022-11-19T18:00:00.0,1.7393311161739048e-6
2022-11-19T19:00:00.0,1.540943771333967e-6
2022-11-19T20:00:00.0,1.8785740268670444e-6
2022-11-19T21:00:00.0,1.8515616494349771e-6
2022-11-19T22:00:00.0,1.7891970761817082e-6
2022-11-19T23:00:00.0,1.6802991229144458e-6
2022-11-20T00:00:00.0,0.0
2022-11-20T01:00:00.0,1.653684930132653e-6
2022-11-20T02:00:00.0,1.9095739022799536e-6
2022-11-20T03:00:00.0,1.927162247312204e-6
2022-11-20T04:00:00.0,1.855904749589427e-6
2022-11-20T05:00:00.0,1.8562681446992284e-6
2022-11-20T06:00:00.0,1.803927778353386e-6
2022-11-20T07:00:00.0,1.5392685865967536e-6
2022-11-20T08:00:00.0,1.6391452865357944e-6
2022-11-20T09:00:00.0,1.9274914377868016e-6
2022-11-20T10:00:00.0,1.93452512320232e-6
2022-11-20T11:00:00.0,1.8902874477325317e-6
2022-11-20T12:00:00.0,1.8926370439344261e-6
2022-11-20T13:00:00.0,1.9171775008272176e-6
2022-11-20T14:00:00.0,1.930303061244538e-6
2022-11-20T15:00:00.0,1.9319540344895717e-6
2022-11-20T16:00:00.0,1.8890336436698906e-6
2022-11-20T17:00:00.0,1.8284201514605675e-6
2022-11-20T18:00:00.0,1.5535745270396334e-6
2022-11-20T19:00:00.0,1.6044691472561238e-6
2022-11-20T20:00:00.0,1.8596696285817072e-6
2022-11-20T21:00:00.0,1.8691526118225744e-6
2022-11-20T22:00:00.0,1.8407555014431525e-6
2022-11-20T23:00:00.0,1.7896002838971752e-6
2022-11-21T00:00:00.0,0.0
2022-11-21T01:00:00.0,1.5109815211836607e-6
2022-11-21T02:00:00.0,1.821556542008873e-6
2022-11-21T03:00:00.0,1.8562516203551886e-6
2022-11-21T04:00:00.0,1.8203932539903521e-6
2022-11-21T05:00:00.0,1.815306409115412e-6
2022-11-21T06:00:00.0,1.3930314533156925e-6
2022-11-21T07:00:00.0,8.881232176519298e-7
2022-11-21T08:00:00.0,1.3796218118454015e-6
2022-11-21T09:00:00.0,1.923071706273091e-6
2022-11-21T10:00:00.0,1.9581656476572164e-6
2022-11-21T11:00:00.0,1.917483736234096e-6
2022-11-21T12:00:00.0,1.9142179995299394e-6
2022-11-21T13:00:00.0,1.9410579641901275e-6
2022-11-21T14:00:00.0,1.9318880572623853e-6
2022-11-21T15:00:00.0,1.657428272535915e-6
2022-11-21T16:00:00.0,1.499472850073025e-6
2022-11-21T17:00:00.0,1.7074158723543238e-6
2022-11-21T18:00:00.0,1.6969998282756065e-6
2022-11-21T19:00:00.0,1.7955368630206886e-6
2022-11-21T20:00:00.0,1.826973454648581e-6
2022-11-21T21:00:00.0,1.8111860598635953e-6
2022-11-21T22:00:00.0,1.7572416585931247e-6
2022-11-21T23:00:00.0,1.5841386397352677e-6
2022-11-22T00:00:00.0,0.0
2022-11-22T01:00:00.0,1.5419654973675815e-6
2022-11-22T02:00:00.0,1.8411324197009719e-6
2022-11-22T03:00:00.0,1.8714252085809496e-6
2022-11-22T04:00:00.0,1.8094656158944546e-6
2022-11-22T05:00:00.0,1.8562128519207179e-6
2022-11-22T06:00:00.0,1.7965600912730555e-6
2022-11-22T07:00:00.0,1.5347406587643346e-6
2022-11-22T08:00:00.0,1.5874862994492898e-6
2022-11-22T09:00:00.0,1.8437302622131733e-6
2022-11-22T10:00:00.0,1.8697782528060348e-6
2022-11-22T11:00:00.0,1.85187169486282e-6
2022-11-22T12:00:00.0,1.8620705065279384e-6
2022-11-22T13:00:00.0,1.9012981288005885e-6
2022-11-22T14:00:00.0,1.8376620351465145e-6
2022-11-22T15:00:00.0,1.61519693460949e-6
2022-11-22T16:00:00.0,1.6868010282182918e-6
2022-11-22T17:00:00.0,1.8630135727532e-6
2022-11-22T18:00:00.0,1.7921060610066446e-6
2022-11-22T19:00:00.0,1.6974766404753007e-6
2022-11-22T20:00:00.0,1.7586169520388018e-6
2022-11-22T21:00:00.0,1.7129964947512572e-6
2022-11-22T22:00:00.0,1.6078512317845796e-6
2022-11-22T23:00:00.0,1.2784862549210874e-6
2022-11-23T00:00:00.0,0.0
2022-11-23T01:00:00.0,1.556815204916251e-6
2022-11-23T02:00:00.0,1.8498192559350483e-6
2022-11-23T03:00:00.0,1.8790116589675576e-6
2022-11-23T04:00:00.0,1.8267201879301443e-6
2022-11-23T05:00:00.0,1.8871024831071017e-6
2022-11-23T06:00:00.0,1.721024753983332e-6
2022-11-23T07:00:00.0,1.2576674289725783e-6
2022-11-23T08:00:00.0,1.4386537180224137e-6
2022-11-23T09:00:00.0,1.909401063798846e-6
2022-11-23T10:00:00.0,1.9582529081284087e-6
2022-11-23T11:00:00.0,1.938435212695465e-6
2022-11-23T12:00:00.0,1.925761253533643e-6
2022-11-23T13:00:00.0,1.933083670703575e-6
2022-11-23T14:00:00.0,1.928451853789226e-6
2022-11-23T15:00:00.0,1.8691947900787044e-6
2022-11-23T16:00:00.0,1.8040916664843756e-6
2022-11-23T17:00:00.0,1.8027139436011155e-6
2022-11-23T18:00:00.0,1.7528497291739315e-6
2022-11-23T19:00:00.0,1.8666596282700349e-6
2022-11-23T20:00:00.0,1.6892246688728206e-6
2022-11-23T21:00:00.0,1.6465027644888512e-6
2022-11-23T22:00:00.0,1.5298698713571e-6
2022-11-23T23:00:00.0,1.078230436997915e-6
2022-11-24T00:00:00.0,0.0
2022-11-24T01:00:00.0,1.270559719996666e-6
2022-11-24T02:00:00.0,1.6732616502587797e-6
2022-11-24T03:00:00.0,1.736706377052528e-6
2022-11-24T04:00:00.0,1.7111917856239911e-6
2022-11-24T05:00:00.0,1.7205363171295717e-6
2022-11-24T06:00:00.0,1.5567472418348778e-6
2022-11-24T07:00:00.0,6.798678846396723e-7
2022-11-24T08:00:00.0,9.055393294706838e-7
2022-11-24T09:00:00.0,1.892681201095603e-6
2022-11-24T10:00:00.0,1.9840051243851018e-6
2022-11-24T11:00:00.0,1.964161057933102e-6
2022-11-24T12:00:00.0,1.9329705049138144e-6
2022-11-24T13:00:00.0,1.9376789182206907e-6
2022-11-24T14:00:00.0,1.936694076234269e-6
2022-11-24T15:00:00.0,1.9149706331391493e-6
2022-11-24T16:00:00.0,1.8764409037827247e-6
2022-11-24T17:00:00.0,1.8325462309257547e-6
2022-11-24T18:00:00.0,1.7282501377599528e-6
2022-11-24T19:00:00.0,1.5277849123218695e-6
2022-11-24T20:00:00.0,1.354647781790971e-6
2022-11-24T21:00:00.0,1.6176251334784654e-6
2022-11-24T22:00:00.0,1.5404049729341085e-6
2022-11-24T23:00:00.0,1.0953024402509133e-6
2022-11-25T00:00:00.0,0.0
2022-11-25T01:00:00.0,1.3996088010702372e-6
2022-11-25T02:00:00.0,1.7536452351274917e-6
2022-11-25T03:00:00.0,1.8005299070088434e-6
2022-11-25T04:00:00.0,1.7558408807718288e-6
2022-11-25T05:00:00.0,1.7824517952990279e-6
2022-11-25T06:00:00.0,1.6607470646946328e-6
2022-11-25T07:00:00.0,1.3100821704546897e-6
2022-11-25T08:00:00.0,1.4537069854806048e-6
2022-11-25T09:00:00.0,1.7993708936754447e-6
2022-11-25T10:00:00.0,1.816822723184185e-6
2022-11-25T11:00:00.0,1.786351041452539e-6
2022-11-25T12:00:00.0,1.8121563331381194e-6
2022-11-25T13:00:00.0,1.883919513011446e-6
2022-11-25T14:00:00.0,1.7848282646216645e-6
2022-11-25T15:00:00.0,1.3616182594390158e-6
2022-11-25T16:00:00.0,1.4766689044221392e-6
2022-11-25T17:00:00.0,1.8546755270374559e-6
2022-11-25T18:00:00.0,1.7393514863193422e-6
2022-11-25T19:00:00.0,1.490620915643775e-6
2022-11-25T20:00:00.0,1.8884204262996976e-6
2022-11-25T21:00:00.0,1.862734001709357e-6
2022-11-25T22:00:00.0,1.80567502482793e-6
2022-11-25T23:00:00.0,1.7386755623109533e-6
2022-11-26T00:00:00.0,0.0
2022-11-26T01:00:00.0,1.5390483240457726e-6
2022-11-26T02:00:00.0,1.838862441659495e-6
2022-11-26T03:00:00.0,1.8701921647526742e-6
2022-11-26T04:00:00.0,1.8283435714412607e-6
2022-11-26T05:00:00.0,1.838078563890721e-6
2022-11-26T06:00:00.0,1.530281218957621e-6
2022-11-26T07:00:00.0,1.0610010844039994e-6
2022-11-26T08:00:00.0,1.4257426287677865e-6
2022-11-26T09:00:00.0,1.920218847954482e-6
2022-11-26T10:00:00.0,1.9492125419302895e-6
2022-11-26T11:00:00.0,1.9057498533842011e-6
2022-11-26T12:00:00.0,1.9047362580701724e-6
2022-11-26T13:00:00.0,1.934649944330883e-6
2022-11-26T14:00:00.0,1.9346260982667456e-6
2022-11-26T15:00:00.0,1.7435244106911864e-6
2022-11-26T16:00:00.0,1.620202983072237e-6
2022-11-26T17:00:00.0,1.7477802912202444e-6
2022-11-26T18:00:00.0,1.73597537898549e-6
2022-11-26T19:00:00.0,1.822963559005605e-6
2022-11-26T20:00:00.0,1.8369618803041657e-6
2022-11-26T21:00:00.0,1.8182502650123566e-6
2022-11-26T22:00:00.0,1.7692100906938986e-6
2022-11-26T23:00:00.0,1.624553039233198e-6
2022-11-27T00:00:00.0,0.0
2022-11-27T01:00:00.0,1.3024775297995495e-6
2022-11-27T02:00:00.0,1.6938064114132475e-6
2022-11-27T03:00:00.0,1.7522084852845765e-6
2022-11-27T04:00:00.0,1.7174706952373596e-6
2022-11-27T05:00:00.0,1.7809588184023397e-6
2022-11-27T06:00:00.0,1.6905647455334845e-6
2022-11-27T07:00:00.0,1.1865411405089435e-6
2022-11-27T08:00:00.0,1.2918793694097618e-6
2022-11-27T09:00:00.0,1.778241744519641e-6
2022-11-27T10:00:00.0,1.8155059752892298e-6
2022-11-27T11:00:00.0,1.7943143620792121e-6
2022-11-27T12:00:00.0,1.8139635280169978e-6
2022-11-27T13:00:00.0,1.8811725516123302e-6
2022-11-27T14:00:00.0,1.7727089883723781e-6
2022-11-27T15:00:00.0,1.3634384649447635e-6
2022-11-27T16:00:00.0,1.5109531291302696e-6
2022-11-27T17:00:00.0,1.8731336005536705e-6
2022-11-27T18:00:00.0,1.7242231505808745e-6
2022-11-27T19:00:00.0,1.4561534308419334e-6
2022-11-27T20:00:00.0,1.8372156359608134e-6
2022-11-27T21:00:00.0,1.8041541412075597e-6
2022-11-27T22:00:00.0,1.7213425629776602e-6
2022-11-27T23:00:00.0,1.5472053133841007e-6
2022-11-28T00:00:00.0,0.0
2022-11-28T01:00:00.0,1.7997298088838355e-6
2022-11-28T02:00:00.0,1.9996431376640615e-6
2022-11-28T03:00:00.0,1.9997735335236107e-6
2022-11-28T04:00:00.0,1.922585409797425e-6
2022-11-28T05:00:00.0,1.877998089182425e-6
2022-11-28T06:00:00.0,1.7041254999390853e-6
2022-11-28T07:00:00.0,1.7066353385931371e-6
2022-11-28T08:00:00.0,1.9146999118982935e-6
2022-11-28T09:00:00.0,1.938006470646436e-6
2022-11-28T10:00:00.0,1.9118880015236026e-6
2022-11-28T11:00:00.0,1.8510186885401453e-6
2022-11-28T12:00:00.0,1.8722825353253137e-6
2022-11-28T13:00:00.0,1.922755975548792e-6
2022-11-28T14:00:00.0,1.9326375811792934e-6
2022-11-28T15:00:00.0,1.7787493422845582e-6
2022-11-28T16:00:00.0,1.6838508296576808e-6
2022-11-28T17:00:00.0,1.7889334188480003e-6
2022-11-28T18:00:00.0,1.8864269489081205e-6
2022-11-28T19:00:00.0,1.941983119360754e-6
2022-11-28T20:00:00.0,1.9456759214276666e-6
2022-11-28T21:00:00.0,1.9255691574265743e-6
2022-11-28T22:00:00.0,1.9228487790685987e-6
2022-11-28T23:00:00.0,1.999968342169462e-6
2022-11-29T00:00:00.0,0.0
2022-11-29T01:00:00.0,1.7997203551663185e-6
2022-11-29T02:00:00.0,1.9996460292000292e-6
2022-11-29T03:00:00.0,1.9997928878875546e-6
2022-11-29T04:00:00.0,1.9288936187444664e-6
2022-11-29T05:00:00.0,1.8412000301536092e-6
2022-11-29T06:00:00.0,1.4409360316466057e-6
2022-11-29T07:00:00.0,1.4739674920875163e-6
2022-11-29T08:00:00.0,1.927871951511065e-6
2022-11-29T09:00:00.0,1.9475568061356964e-6
2022-11-29T10:00:00.0,1.921451864654746e-6
2022-11-29T11:00:00.0,1.8614196095550657e-6
2022-11-29T12:00:00.0,1.8838760300958794e-6
2022-11-29T13:00:00.0,1.9346617544533187e-6
2022-11-29T14:00:00.0,1.9272555995994026e-6
2022-11-29T15:00:00.0,1.590953555446085e-6
2022-11-29T16:00:00.0,1.423792632912607e-6
2022-11-29T17:00:00.0,1.7087595574467074e-6
2022-11-29T18:00:00.0,1.876032582359152e-6
2022-11-29T19:00:00.0,1.9509370038600102e-6
2022-11-29T20:00:00.0,1.9526036024357263e-6
2022-11-29T21:00:00.0,1.9339676001743548e-6
2022-11-29T22:00:00.0,1.931371859361474e-6
2022-11-29T23:00:00.0,1.999971792534392e-6
2022-11-30T00:00:00.0,0.0
2022-11-30T01:00:00.0,1.7997120250979945e-6
2022-11-30T02:00:00.0,1.9996485770540486e-6
2022-11-30T03:00:00.0,1.9998099418320712e-6
2022-11-30T04:00:00.0,1.9344520471018566e-6
2022-11-30T05:00:00.0,1.8087757118534611e-6
2022-11-30T06:00:00.0,1.209028715924341e-6
2022-11-30T07:00:00.0,1.2689540616943362e-6
2022-11-30T08:00:00.0,1.9394783899031612e-6
2022-11-30T09:00:00.0,1.9559720086205474e-6
2022-11-30T10:00:00.0,1.929878986914113e-6
2022-11-30T11:00:00.0,1.8705842987398512e-6
2022-11-30T12:00:00.0,1.89409154620116e-6
2022-11-30T13:00:00.0,1.945152437250182e-6
2022-11-30T14:00:00.0,1.9225133091515487e-6
2022-11-30T15:00:00.0,1.4254787850754755e-6
2022-11-30T16:00:00.0,1.1946444123170115e-6
2022-11-30T17:00:00.0,1.6381149943899492e-6
2022-11-30T18:00:00.0,1.8668736685901336e-6
2022-11-30T19:00:00.0,1.958826648278465e-6
2022-11-30T20:00:00.0,1.9587078736939284e-6
2022-11-30T21:00:00.0,1.941367821492179e-6
2022-11-30T22:00:00.0,1.938881904065123e-6
2022-11-30T23:00:00.0,1.9999748327961255e-6
2022-12-01T00:00:00.0,0.0
2022-12-01T01:00:00.0,1.7997011251127768e-6
2022-12-01T02:00:00.0,1.9996519109488102e-6
2022-12-01T03:00:00.0,1.9998322571043976e-6
2022-12-01T04:00:00.0,1.9417253112065994e-6
2022-12-01T05:00:00.0,1.766348137861315e-6
2022-12-01T06:00:00.0,9.055754650018256e-7
2022-12-01T07:00:00.0,1.0006917529274436e-6
2022-12-01T08:00:00.0,1.954665541074932e-6
2022-12-01T09:00:00.0,1.9669833928161953e-6
2022-12-01T10:00:00.0,1.9409059682646677e-6
2022-12-01T11:00:00.0,1.882576394453417e-6
2022-12-01T12:00:00.0,1.907458660396519e-6
2022-12-01T13:00:00.0,1.9588796100613992e-6
2022-12-01T14:00:00.0,1.916307970399133e-6
2022-12-01T15:00:00.0,1.208953244006495e-6
2022-12-01T16:00:00.0,8.948014674479495e-7
2022-12-01T17:00:00.0,1.5456758134490275e-6
2022-12-01T18:00:00.0,1.8548891300710637e-6
2022-12-01T19:00:00.0,1.9691503340144938e-6
2022-12-01T20:00:00.0,1.9666953791852715e-6
2022-12-01T21:00:00.0,1.951051091765245e-6
2022-12-01T22:00:00.0,1.9487088794358567e-6
2022-12-01T23:00:00.0,1.9999788110117494e-6
2022-12-02T00:00:00.0,0.0
2022-12-02T01:00:00.0,1.7997409005294416e-6
2022-12-02T02:00:00.0,1.9996491240403452e-6
2022-12-02T03:00:00.0,1.999764757362699e-6
2022-12-02T04:00:00.0,1.9129370834845734e-6
2022-12-02T05:00:00.0,1.8598206609519602e-6
2022-12-02T06:00:00.0,1.8555437689628111e-6
2022-12-02T07:00:00.0,1.875671988808982e-6
2022-12-02T08:00:00.0,1.907384710544693e-6
2022-12-02T09:00:00.0,1.9327063355728098e-6
2022-12-02T10:00:00.0,1.9062074286576166e-6
2022-12-02T11:00:00.0,1.8457744873505137e-6
2022-12-02T12:00:00.0,1.865100850888226e-6
2022-12-02T13:00:00.0,1.9141080027347736e-6
2022-12-02T14:00:00.0,1.9360750428182214e-6
2022-12-02T15:00:00.0,1.91687023062901e-6
2022-12-02T16:00:00.0,1.875357944646001e-6
2022-12-02T17:00:00.0,1.8459507770139382e-6
2022-12-02T18:00:00.0,1.849362662833121e-6
2022-12-02T19:00:00.0,1.8899160265164574e-6
2022-12-02T20:00:00.0,1.9373371104020745e-6
2022-12-02T21:00:00.0,1.9213739599382965e-6
2022-12-02T22:00:00.0,1.918631789453211e-6
2022-12-02T23:00:00.0,1.9999664443383187e-6
2022-12-03T00:00:00.0,0.0
2022-12-03T01:00:00.0,1.6915078517935045e-6
2022-12-03T02:00:00.0,1.933064712714791e-6
2022-12-03T03:00:00.0,1.9458841802414553e-6
2022-12-03T04:00:00.0,1.8748247992767677e-6
2022-12-03T05:00:00.0,1.8783336753183164e-6
2022-12-03T06:00:00.0,1.8504403312040002e-6
2022-12-03T07:00:00.0,1.7198549124559356e-6
2022-12-03T08:00:00.0,1.7677875813971674e-6
2022-12-03T09:00:00.0,1.8993220255289784e-6
2022-12-03T10:00:00.0,1.8868013696610276e-6
2022-12-03T11:00:00.0,1.8331592934199447e-6
2022-12-03T12:00:00.0,1.8532983161820923e-6
2022-12-03T13:00:00.0,1.9074153790597405e-6
2022-12-03T14:00:00.0,1.9034085737105634e-6
2022-12-03T15:00:00.0,1.8017713367957596e-6
