timestamp,SOC
2021-11-16T16:00:00.0,1.405997574332923e-6
2021-11-16T17:00:00.0,1.5670921329284356e-6
2021-11-16T18:00:00.0,1.950574505959858e-6
2021-11-16T19:00:00.0,1.995871607301744e-6
2021-11-16T20:00:00.0,1.9851212986748034e-6
2021-11-16T21:00:00.0,1.965488021960076e-6
2021-11-16T22:00:00.0,1.9723170135000424e-6
2021-11-16T23:00:00.0,1.9999925984415053e-6
2021-11-17T00:00:00.0,0.0
2021-11-17T01:00:00.0,1.6800821198544342e-6
2021-11-17T02:00:00.0,1.9129063560726052e-6
2021-11-17T03:00:00.0,1.8996125328139069e-6
2021-11-17T04:00:00.0,1.798631178561195e-6
2021-11-17T05:00:00.0,1.3388660089099653e-6
2021-11-17T06:00:00.0,1.1385591896083385e-6
2021-11-17T07:00:00.0,1.7905396058920898e-6
2021-11-17T08:00:00.0,1.883751807609711e-6
2021-11-17T09:00:00.0,1.872204321019727e-6
2021-11-17T10:00:00.0,1.848407190901525e-6
2021-11-17T11:00:00.0,1.8505378555242205e-6
2021-11-17T12:00:00.0,1.8791847066804459e-6
2021-11-17T13:00:00.0,1.9004821023757795e-6
2021-11-17T14:00:00.0,1.7185635139602605e-6
2021-11-17T15:00:00.0,1.3491378360540758e-6
2021-11-17T16:00:00.0,1.5380894454062398e-6
2021-11-17T17:00:00.0,1.8310202723683475e-6
2021-11-17T18:00:00.0,1.954557512397989e-6
2021-11-17T19:00:00.0,1.9840837797108287e-6
2021-11-17T20:00:00.0,1.8788312940215207e-6
2021-11-17T21:00:00.0,1.8416897964195792e-6
2021-11-17T22:00:00.0,1.803743925835015e-6
2021-11-17T23:00:00.0,1.7480440108526996e-6
2021-11-18T00:00:00.0,0.0
2021-11-18T01:00:00.0,1.6219035577154072e-6
2021-11-18T02:00:00.0,1.8815907953412474e-6
2021-11-18T03:00:00.0,1.886124826237549e-6
2021-11-18T04:00:00.0,1.7590287795624402e-6
2021-11-18T05:00:00.0,1.2071924252055565e-6
2021-11-18T06:00:00.0,1.0531774624103522e-6
2021-11-18T07:00:00.0,1.8195468036124471e-6
2021-11-18T08:00:00.0,1.903658636381416e-6
2021-11-18T09:00:00.0,1.8664972089497963e-6
2021-11-18T10:00:00.0,1.8367443381229157e-6
2021-11-18T11:00:00.0,1.8453397360849355e-6
2021-11-18T12:00:00.0,1.8737816545058884e-6
2021-11-18T13:00:00.0,1.8918120672511583e-6
2021-11-18T14:00:00.0,1.7107220833075853e-6
2021-11-18T15:00:00.0,1.3499415420528736e-6
2021-11-18T16:00:00.0,1.5557490259445341e-6
2021-11-18T17:00:00.0,1.843228817328253e-6
2021-11-18T18:00:00.0,1.9505213866231686e-6
2021-11-18T19:00:00.0,1.9822805028360743e-6
2021-11-18T20:00:00.0,1.8529237648072075e-6
2021-11-18T21:00:00.0,1.8057583921441574e-6
2021-11-18T22:00:00.0,1.757325229845133e-6
2021-11-18T23:00:00.0,1.679642468604122e-6
2021-11-19T00:00:00.0,0.0
2021-11-19T01:00:00.0,1.641601612719044e-6
2021-11-19T02:00:00.0,1.8855887742388473e-6
2021-11-19T03:00:00.0,1.8692252840875411e-6
2021-11-19T04:00:00.0,1.7533889244067385e-6
2021-11-19T05:00:00.0,1.1690066178281527e-6
2021-11-19T06:00:00.0,9.273353836920608e-7
2021-11-19T07:00:00.0,1.780878737581085e-6
2021-11-19T08:00:00.0,1.8878060004181504e-6
2021-11-19T09:00:00.0,1.855721788284017e-6
2021-11-19T10:00:00.0,1.822521679095909e-6
2021-11-19T11:00:00.0,1.8266715304720435e-6
2021-11-19T12:00:00.0,1.8609033505206183e-6
2021-11-19T13:00:00.0,1.8888205216772363e-6
2021-11-19T14:00:00.0,1.659241599171794e-6
2021-11-19T15:00:00.0,1.19006646123147e-6
2021-11-19T16:00:00.0,1.4442331012039365e-6
2021-11-19T17:00:00.0,1.8253869128735865e-6
2021-11-19T18:00:00.0,1.970942580422989e-6
2021-11-19T19:00:00.0,1.979593150379574e-6
2021-11-19T20:00:00.0,1.9305732833940994e-6
2021-11-19T21:00:00.0,1.8979801128636034e-6
2021-11-19T22:00:00.0,1.882947382641128e-6
2021-11-19T23:00:00.0,1.946384743287115e-6
2021-11-20T00:00:00.0,0.0
2021-11-20T01:00:00.0,1.7026308303408652e-6
2021-11-20T02:00:00.0,1.9444735969009747e-6
2021-11-20T03:00:00.0,1.967676148212833e-6
2021-11-20T04:00:00.0,1.892883011367869e-6
2021-11-20T05:00:00.0,1.5957529770582882e-6
2021-11-20T06:00:00.0,1.5227225060508893e-6
2021-11-20T07:00:00.0,1.762449863080322e-6
2021-11-20T08:00:00.0,1.8663558768942278e-6
2021-11-20T09:00:00.0,1.9397970737394995e-6
2021-11-20T10:00:00.0,1.9369720685370174e-6
2021-11-20T11:00:00.0,1.932346122987802e-6
2021-11-20T12:00:00.0,1.946186195467497e-6
2021-11-20T13:00:00.0,1.9499484620271796e-6
2021-11-20T14:00:00.0,1.862464782522242e-6
2021-11-20T15:00:00.0,1.7184490582718254e-6
2021-11-20T16:00:00.0,1.7207888662065214e-6
2021-11-20T17:00:00.0,1.824985863414063e-6
2021-11-20T18:00:00.0,1.933840850641131e-6
2021-11-20T19:00:00.0,1.992468686553612e-6
2021-11-20T20:00:00.0,1.838101450858473e-6
2021-11-20T21:00:00.0,1.8002062676856561e-6
2021-11-20T22:00:00.0,1.7394098204340318e-6
2021-11-20T23:00:00.0,1.554379874143914e-6
2021-11-21T00:00:00.0,0.0
2021-11-21T01:00:00.0,1.3755418838581973e-6
2021-11-21T02:00:00.0,1.7721071017164298e-6
2021-11-21T03:00:00.0,1.9033867342086835e-6
2021-11-21T04:00:00.0,1.7076535774602957e-6
2021-11-21T05:00:00.0,8.454811504867357e-7
2021-11-21T06:00:00.0,9.966545081142316e-7
2021-11-21T07:00:00.0,1.819459015339376e-6
2021-11-21T08:00:00.0,1.94661253546103e-6
2021-11-21T09:00:00.0,1.960752860099781e-6
2021-11-21T10:00:00.0,1.932705434314481e-6
2021-11-21T11:00:00.0,1.8958976449325264e-6
2021-11-21T12:00:00.0,1.9074911333620505e-6
2021-11-21T13:00:00.0,1.9356295542591044e-6
2021-11-21T14:00:00.0,1.7848826577761932e-6
2021-11-21T15:00:00.0,1.4162683666090662e-6
2021-11-21T16:00:00.0,1.4932244104293347e-6
2021-11-21T17:00:00.0,1.8408917262652423e-6
2021-11-21T18:00:00.0,1.9608804527659973e-6
2021-11-21T19:00:00.0,1.9797806346072794e-6
2021-11-21T20:00:00.0,1.9003004238055222e-6
2021-11-21T21:00:00.0,1.8460987887041629e-6
2021-11-21T22:00:00.0,1.8025350652639051e-6
2021-11-21T23:00:00.0,1.844961499927405e-6
2021-11-22T00:00:00.0,0.0
2021-11-22T01:00:00.0,1.5270720754735467e-6
2021-11-22T02:00:00.0,1.8434069657532486e-6
2021-11-22T03:00:00.0,1.9053350109061145e-6
2021-11-22T04:00:00.0,1.7247767211746562e-6
2021-11-22T05:00:00.0,8.889935047593298e-7
2021-11-22T06:00:00.0,8.852327837480467e-7
2021-11-22T07:00:00.0,1.7725604135946212e-6
2021-11-22T08:00:00.0,1.908280770140844e-6
2021-11-22T09:00:00.0,1.9304356682785014e-6
2021-11-22T10:00:00.0,1.9034303330643039e-6
2021-11-22T11:00:00.0,1.9066348717318283e-6
2021-11-22T12:00:00.0,1.9272884271026784e-6
2021-11-22T13:00:00.0,1.9422902782773937e-6
2021-11-22T14:00:00.0,1.7752836862410813e-6
2021-11-22T15:00:00.0,1.4639709187348363e-6
2021-11-22T16:00:00.0,1.393546658863672e-6
2021-11-22T17:00:00.0,1.6532761873188923e-6
2021-11-22T18:00:00.0,1.9596348829565826e-6
2021-11-22T19:00:00.0,1.9825926930093364e-6
2021-11-22T20:00:00.0,1.953571343864642e-6
2021-11-22T21:00:00.0,1.9054048959975129e-6
2021-11-22T22:00:00.0,1.9002525882143627e-6
2021-11-22T23:00:00.0,1.9999802188321437e-6
2021-11-23T00:00:00.0,0.0
2021-11-23T01:00:00.0,1.674926721591424e-6
2021-11-23T02:00:00.0,1.933849803255282e-6
2021-11-23T03:00:00.0,1.9747686113316306e-6
2021-11-23T04:00:00.0,1.882315723499577e-6
2021-11-23T05:00:00.0,1.4049797744432227e-6
2021-11-23T06:00:00.0,1.3545837955520068e-6
2021-11-23T07:00:00.0,1.6899138695703773e-6
2021-11-23T08:00:00.0,1.849987471985956e-6
2021-11-23T09:00:00.0,1.9794671039053466e-6
2021-11-23T10:00:00.0,1.9785784964833356e-6
2021-11-23T11:00:00.0,1.9640148337926103e-6
2021-11-23T12:00:00.0,1.976301892306186e-6
2021-11-23T13:00:00.0,1.986665828461796e-6
2021-11-23T14:00:00.0,1.8744914337722884e-6
2021-11-23T15:00:00.0,1.684469027832397e-6
2021-11-23T16:00:00.0,1.5227162562710935e-6
2021-11-23T17:00:00.0,1.6702521271760187e-6
2021-11-23T18:00:00.0,1.95030043552233e-6
2021-11-23T19:00:00.0,1.990829186376857e-6
2021-11-23T20:00:00.0,1.975623576021746e-6
2021-11-23T21:00:00.0,1.9520431588455936e-6
2021-11-23T22:00:00.0,1.9499454699906637e-6
2021-11-23T23:00:00.0,1.999989499016574e-6
2021-11-24T00:00:00.0,0.0
2021-11-24T01:00:00.0,1.7999497126525155e-6
2021-11-24T02:00:00.0,1.999930644771159e-6
2021-11-24T03:00:00.0,1.9999468453753653e-6
2021-11-24T04:00:00.0,1.988470466602066e-6
2021-11-24T05:00:00.0,1.820826048116598e-6
2021-11-24T06:00:00.0,1.6442675033947161e-6
2021-11-24T07:00:00.0,1.636266872531388e-6
2021-11-24T08:00:00.0,1.8046204820009502e-6
2021-11-24T09:00:00.0,1.980330132036877e-6
2021-11-24T10:00:00.0,1.9923302637003105e-6
2021-11-24T11:00:00.0,1.9681881779516236e-6
2021-11-24T12:00:00.0,1.9814484869073037e-6
2021-11-24T13:00:00.0,1.9928847591646783e-6
2021-11-24T14:00:00.0,1.8843017019929685e-6
2021-11-24T15:00:00.0,1.701914391671731e-6
2021-11-24T16:00:00.0,1.6320677061720669e-6
2021-11-24T17:00:00.0,1.7736616906845176e-6
2021-11-24T18:00:00.0,1.961971274159376e-6
2021-11-24T19:00:00.0,1.9952146196041303e-6
2021-11-24T20:00:00.0,1.9853777245955715e-6
2021-11-24T21:00:00.0,1.9843434983900534e-6
2021-11-24T22:00:00.0,1.9817346659232145e-6
2021-11-24T23:00:00.0,1.999992958566096e-6
2021-11-25T00:00:00.0,0.0
2021-11-25T01:00:00.0,1.6277544045219365e-6
2021-11-25T02:00:00.0,1.9092625989955747e-6
2021-11-25T03:00:00.0,1.966581011922235e-6
2021-11-25T04:00:00.0,1.8774335995885052e-6
2021-11-25T05:00:00.0,1.4555755437116695e-6
2021-11-25T06:00:00.0,1.4370321863472852e-6
2021-11-25T07:00:00.0,1.7292988941641341e-6
2021-11-25T08:00:00.0,1.8658775754673884e-6
2021-11-25T09:00:00.0,1.9680179703372167e-6
2021-11-25T10:00:00.0,1.9641438242847167e-6
2021-11-25T11:00:00.0,1.958525888115984e-6
2021-11-25T12:00:00.0,1.969457853114229e-6
2021-11-25T13:00:00.0,1.9694313135813603e-6
2021-11-25T14:00:00.0,1.8765175043652196e-6
2021-11-25T15:00:00.0,1.7459972625762178e-6
2021-11-25T16:00:00.0,1.70987562427877e-6
2021-11-25T17:00:00.0,1.8131092812559614e-6
2021-11-25T18:00:00.0,1.945138217722366e-6
2021-11-25T19:00:00.0,1.9908137866540813e-6
2021-11-25T20:00:00.0,1.8913597197825832e-6
2021-11-25T21:00:00.0,1.8579408542558272e-6
2021-11-25T22:00:00.0,1.8165409340978822e-6
2021-11-25T23:00:00.0,1.7353508935076158e-6
2021-11-26T00:00:00.0,0.0
2021-11-26T01:00:00.0,1.5279668063772743e-6
2021-11-26T02:00:00.0,1.8478915058019673e-6
2021-11-26T03:00:00.0,1.9186466148266017e-6
2021-11-26T04:00:00.0,1.7808938370469988e-6
2021-11-26T05:00:00.0,1.1447365641684474e-6
2021-11-26T06:00:00.0,1.1410822522441875e-6
2021-11-26T07:00:00.0,1.7746910736729906e-6
2021-11-26T08:00:00.0,1.8997502548705156e-6
2021-11-26T09:00:00.0,1.9352424915878313e-6
2021-11-26T10:00:00.0,1.9140350542647106e-6
2021-11-26T11:00:00.0,1.9211272923511363e-6
2021-11-26T12:00:00.0,1.9377901270982518e-6
2021-11-26T13:00:00.0,1.9395540923700695e-6
2021-11-26T14:00:00.0,1.8063806046426605e-6
2021-11-26T15:00:00.0,1.5963455855392844e-6
2021-11-26T16:00:00.0,1.6571418350629216e-6
2021-11-26T17:00:00.0,1.830265585900463e-6
2021-11-26T18:00:00.0,1.9502585564981255e-6
2021-11-26T19:00:00.0,1.984512266737234e-6
2021-11-26T20:00:00.0,1.8820941074831002e-6
2021-11-26T21:00:00.0,1.8361209456805469e-6
2021-11-26T22:00:00.0,1.7935385618427627e-6
2021-11-26T23:00:00.0,1.75424839770673e-6
2021-11-27T00:00:00.0,0.0
2021-11-27T01:00:00.0,1.7788804368340024e-6
2021-11-27T02:00:00.0,1.9887561379884815e-6
2021-11-27T03:00:00.0,1.995796355958271e-6
2021-11-27T04:00:00.0,1.955181296996273e-6
2021-11-27T05:00:00.0,1.7937439510692068e-6
2021-11-27T06:00:00.0,1.6860601086667138e-6
2021-11-27T07:00:00.0,1.7207881868656084e-6
2021-11-27T08:00:00.0,1.8426036823229747e-6
2021-11-27T09:00:00.0,1.9645898090737893e-6
2021-11-27T10:00:00.0,1.971490421993436e-6
2021-11-27T11:00:00.0,1.9548565988477004e-6
2021-11-27T12:00:00.0,1.9644734259453473e-6
2021-11-27T13:00:00.0,1.969991155871401e-6
2021-11-27T14:00:00.0,1.8930308965978032e-6
2021-11-27T15:00:00.0,1.766581065605471e-6
2021-11-27T16:00:00.0,1.7123653079274227e-6
2021-11-27T17:00:00.0,1.7996441735249075e-6
2021-11-27T18:00:00.0,1.9345578100385804e-6
2021-11-27T19:00:00.0,1.98910789766595e-6
2021-11-27T20:00:00.0,1.8998580718132995e-6
2021-11-27T21:00:00.0,1.8785193673995918e-6
2021-11-27T22:00:00.0,1.837486915720751e-6
2021-11-27T23:00:00.0,1.7362964945188733e-6
2021-11-28T00:00:00.0,0.0
2021-11-28T01:00:00.0,1.425287951793106e-6
2021-11-28T02:00:00.0,1.7791644456730851e-6
2021-11-28T03:00:00.0,1.8511830223365673e-6
2021-11-28T04:00:00.0,1.6662017330317848e-6
2021-11-28T05:00:00.0,7.535407224658804e-7
2021-11-28T06:00:00.0,7.023211882315915e-7
2021-11-28T07:00:00.0,1.7937202696894912e-6
2021-11-28T08:00:00.0,1.925863282511153e-6
2021-11-28T09:00:00.0,1.8919494756280896e-6
2021-11-28T10:00:00.0,1.8484195677753726e-6
2021-11-28T11:00:00.0,1.865172545419865e-6
2021-11-28T12:00:00.0,1.8926219763159867e-6
2021-11-28T13:00:00.0,1.9046726768363611e-6
2021-11-28T14:00:00.0,1.6870439633684702e-6
2021-11-28T15:00:00.0,1.2986857173971095e-6
2021-11-28T16:00:00.0,1.5049026052868117e-6
2021-11-28T17:00:00.0,1.8347728646692422e-6
2021-11-28T18:00:00.0,1.9731244804789883e-6
2021-11-28T19:00:00.0,1.9751370999431013e-6
2021-11-28T20:00:00.0,1.936983751691561e-6
2021-11-28T21:00:00.0,1.888706028200863e-6
2021-11-28T22:00:00.0,1.872503283424648e-6
2021-11-28T23:00:00.0,1.9999733278774772e-6
2021-11-29T00:00:00.0,0.0
2021-11-29T01:00:00.0,1.4659691650045703e-6
2021-11-29T02:00:00.0,1.8079933989765403e-6
2021-11-29T03:00:00.0,1.8830115442854045e-6
2021-11-29T04:00:00.0,1.7234572283682103e-6
2021-11-29T05:00:00.0,9.167218400130776e-7
2021-11-29T06:00:00.0,8.808209420822383e-7
2021-11-29T07:00:00.0,1.7611321645026943e-6
2021-11-29T08:00:00.0,1.9062317735897274e-6
2021-11-29T09:00:00.0,1.920997371307814e-6
2021-11-29T10:00:00.0,1.8884506134535816e-6
2021-11-29T11:00:00.0,1.8984926323223247e-6
2021-11-29T12:00:00.0,1.920894948713965e-6
2021-11-29T13:00:00.0,1.9289577860193463e-6
2021-11-29T14:00:00.0,1.7416410074646852e-6
2021-11-29T15:00:00.0,1.423803401271516e-6
2021-11-29T16:00:00.0,1.552689717949812e-6
2021-11-29T17:00:00.0,1.8231949098957255e-6
2021-11-29T18:00:00.0,1.970088281524483e-6
2021-11-29T19:00:00.0,1.9790152473390656e-6
2021-11-29T20:00:00.0,1.9463851662667826e-6
2021-11-29T21:00:00.0,1.9052098641262083e-6
2021-11-29T22:00:00.0,1.8905072171341888e-6
2021-11-29T23:00:00.0,1.9999775535003522e-6
2021-11-30T00:00:00.0,0.0
2021-11-30T01:00:00.0,1.2652240348677703e-6
2021-11-30T02:00:00.0,1.6861848712650465e-6
2021-11-30T03:00:00.0,1.7919410768184702e-6
2021-11-30T04:00:00.0,1.534647243823819e-6
2021-11-30T05:00:00.0,3.105859199488879e-7
2021-11-30T06:00:00.0,3.2087389742013283e-7
2021-11-30T07:00:00.0,1.8567252096820176e-6
2021-11-30T08:00:00.0,1.975881514108171e-6
2021-11-30T09:00:00.0,1.859543539632578e-6
2021-11-30T10:00:00.0,1.7936529968159395e-6
2021-11-30T11:00:00.0,1.8272525047736125e-6
2021-11-30T12:00:00.0,1.8597990121278916e-6
2021-11-30T13:00:00.0,1.8710332647120309e-6
2021-11-30T14:00:00.0,1.6119004634705294e-6
2021-11-30T15:00:00.0,1.148797464193996e-6
2021-11-30T16:00:00.0,1.4599246052934452e-6
2021-11-30T17:00:00.0,1.8595209677673692e-6
2021-11-30T18:00:00.0,1.9773871655390084e-6
2021-11-30T19:00:00.0,1.9670267848372643e-6
2021-11-30T20:00:00.0,1.917449779453848e-6
2021-11-30T21:00:00.0,1.8495313734001524e-6
2021-11-30T22:00:00.0,1.8275276229938686e-6
2021-11-30T23:00:00.0,1.9999655174202834e-6
2021-12-01T00:00:00.0,0.0
2021-12-01T01:00:00.0,1.2461987003528178e-6
2021-12-01T02:00:00.0,1.6783753220849038e-6
2021-12-01T03:00:00.0,1.7953611465757203e-6
2021-12-01T04:00:00.0,1.5338686428252439e-6
2021-12-01T05:00:00.0,2.894991855361146e-7
2021-12-01T06:00:00.0,3.264041312565229e-7
2021-12-01T07:00:00.0,1.8538751718074117e-6
2021-12-01T08:00:00.0,1.9775108725777584e-6
2021-12-01T09:00:00.0,1.8686732997525011e-6
2021-12-01T10:00:00.0,1.8034309258615892e-6
2021-12-01T11:00:00.0,1.8375175159931225e-6
2021-12-01T12:00:00.0,1.8683297239383307e-6
2021-12-01T13:00:00.0,1.8768500233364746e-6
2021-12-01T14:00:00.0,1.6251116719313955e-6
2021-12-01T15:00:00.0,1.1852630175600322e-6
2021-12-01T16:00:00.0,1.477255757918126e-6
2021-12-01T17:00:00.0,1.859164050948064e-6
2021-12-01T18:00:00.0,1.9766757430655593e-6
2021-12-01T19:00:00.0,1.967196074306431e-6
2021-12-01T20:00:00.0,1.9178954208802127e-6
2021-12-01T21:00:00.0,1.8489590319172968e-6
2021-12-01T22:00:00.0,1.8262818228142196e-6
2021-12-01T23:00:00.0,1.9999659866302696e-6
2021-12-02T00:00:00.0,0.0
2021-12-02T01:00:00.0,1.306591745204139e-6
2021-12-02T02:00:00.0,1.7193952212739158e-6
2021-12-02T03:00:00.0,1.836874870671581e-6
2021-12-02T04:00:00.0,1.610718821483062e-6
2021-12-02T05:00:00.0,5.14439539483484e-7
2021-12-02T06:00:00.0,5.634982614333553e-7
2021-12-02T07:00:00.0,1.8111664924387551e-6
2021-12-02T08:00:00.0,1.9507338335884563e-6
2021-12-02T09:00:00.0,1.9046771369484234e-6
2021-12-02T10:00:00.0,1.85392674747766e-6
2021-12-02T11:00:00.0,1.8788816158642932e-6
2021-12-02T12:00:00.0,1.9034844863131787e-6
2021-12-02T13:00:00.0,1.9075197312972146e-6
2021-12-02T14:00:00.0,1.6940203329686468e-6
2021-12-02T15:00:00.0,1.3412379885613748e-6
2021-12-02T16:00:00.0,1.5357616884144087e-6
2021-12-02T17:00:00.0,1.8437849531690885e-6
2021-12-02T18:00:00.0,1.9728363679765285e-6
2021-12-02T19:00:00.0,1.9723318629959103e-6
2021-12-02T20:00:00.0,1.930334564966496e-6
2021-12-02T21:00:00.0,1.8712200542775713e-6
2021-12-02T22:00:00.0,1.8507610022636474e-6
2021-12-02T23:00:00.0,1.999971493331846e-6
2021-12-03T00:00:00.0,0.0
2021-12-03T01:00:00.0,1.4211525047855345e-6
2021-12-03T02:00:00.0,1.7985424139247948e-6
2021-12-03T03:00:00.0,1.9199971493574055e-6
2021-12-03T04:00:00.0,1.7579521704108632e-6
2021-12-03T05:00:00.0,9.618178068047212e-7
2021-12-03T06:00:00.0,1.0554656664124678e-6
2021-12-03T07:00:00.0,1.7466496876355274e-6
2021-12-03T08:00:00.0,1.9056086281821328e-6
2021-12-03T09:00:00.0,1.9726079535070546e-6
2021-12-03T10:00:00.0,1.9501810294154075e-6
2021-12-03T11:00:00.0,1.959411955871147e-6
2021-12-03T12:00:00.0,1.970875654131688e-6
2021-12-03T13:00:00.0,1.9638903020180775e-6
2021-12-03T14:00:00.0,1.8376112406027784e-6
2021-12-03T15:00:00.0,1.679861776516907e-6
2021-12-03T16:00:00.0,1.680765085111554e-6
2021-12-03T17:00:00.0,1.8217492895567616e-6
2021-12-03T18:00:00.0,1.9581586125134654e-6
2021-12-03T19:00:00.0,1.9829523532718948e-6
2021-12-03T20:00:00.0,1.924079066609011e-6
2021-12-03T21:00:00.0,1.8783736242366177e-6
2021-12-03T22:00:00.0,1.8497005092841358e-6
2021-12-03T23:00:00.0,1.8986729844231425e-6
2021-12-04T00:00:00.0,0.0
2021-12-04T01:00:00.0,1.7997936358591853e-6
2021-12-04T02:00:00.0,1.9997152600014035e-6
2021-12-04T03:00:00.0,1.9998048513684985e-6
2021-12-04T04:00:00.0,1.964528506812034e-6
2021-12-04T05:00:00.0,1.857430891229799e-6
2021-12-04T06:00:00.0,1.7478237761710825e-6
2021-12-04T07:00:00.0,1.7401061632448595e-6
2021-12-04T08:00:00.0,1.8419227976064662e-6
2021-12-04T09:00:00.0,1.951341773895254e-6
2021-12-04T10:00:00.0,1.9605597061385188e-6
2021-12-04T11:00:00.0,1.947561139316131e-6
2021-12-04T12:00:00.0,1.9589421428836538e-6
2021-12-04T13:00:00.0,1.963333306416864e-6
2021-12-04T14:00:00.0,1.9020721153297609e-6
2021-12-04T15:00:00.0,1.8012182313796348e-6
2021-12-04T16:00:00.0,1.7540623347719587e-6
2021-12-04T17:00:00.0,1.8161266389878205e-6
2021-12-04T18:00:00.0,1.9276933684440836e-6
2021-12-04T19:00:00.0,1.997212003560562e-6
2021-12-04T20:00:00.0,1.8309034357705876e-6
2021-12-04T21:00:00.0,1.8010896004649728e-6
2021-12-04T22:00:00.0,1.7365773907713577e-6
2021-12-04T23:00:00.0,1.4954391998760374e-6
2021-12-05T00:00:00.0,0.0
2021-12-05T01:00:00.0,1.4690001025599891e-6
2021-12-05T02:00:00.0,1.8258068548834048e-6
2021-12-05T03:00:00.0,1.9359328807667565e-6
2021-12-05T04:00:00.0,1.7995164459335279e-6
2021-12-05T05:00:00.0,1.0813914927317757e-6
2021-12-05T06:00:00.0,1.1399180769735278e-6
2021-12-05T07:00:00.0,1.7087474009561895e-6
2021-12-05T08:00:00.0,1.8839151784721614e-6
2021-12-05T09:00:00.0,1.9858877464600674e-6
2021-12-05T10:00:00.0,1.9701335648020667e-6
2021-12-05T11:00:00.0,1.9723536873819134e-6
2021-12-05T12:00:00.0,1.9830725314067873e-6
2021-12-05T13:00:00.0,1.9781934915528383e-6
2021-12-05T14:00:00.0,1.8527016745503302e-6
2021-12-05T15:00:00.0,1.6954099888989342e-6
2021-12-05T16:00:00.0,1.6658254321926582e-6
2021-12-05T17:00:00.0,1.8063941396734469e-6
2021-12-05T18:00:00.0,1.9639763321293486e-6
2021-12-05T19:00:00.0,1.9847801749102253e-6
2021-12-05T20:00:00.0,1.9604578593541625e-6
2021-12-05T21:00:00.0,1.926173099116118e-6
2021-12-05T22:00:00.0,1.911659787440569e-6
2021-12-05T23:00:00.0,1.999984621298788e-6
2021-12-06T00:00:00.0,0.0
2021-12-06T01:00:00.0,1.6078966013481015e-6
2021-12-06T02:00:00.0,1.898885003440112e-6
2021-12-06T03:00:00.0,1.9627989512697433e-6
2021-12-06T04:00:00.0,1.878818705559877e-6
2021-12-06T05:00:00.0,1.3917253553315299e-6
2021-12-06T06:00:00.0,1.3515888792932846e-6
2021-12-06T07:00:00.0,1.678327991712279e-6
2021-12-06T08:00:00.0,1.8506359257507633e-6
2021-12-06T09:00:00.0,1.9835552669482175e-6
2021-12-06T10:00:00.0,1.979449314594786e-6
2021-12-06T11:00:00.0,1.9706054614952767e-6
2021-12-06T12:00:00.0,1.9823909349099935e-6
2021-12-06T13:00:00.0,1.984359281062224e-6
2021-12-06T14:00:00.0,1.865963914599997e-6
2021-12-06T15:00:00.0,1.698139826748257e-6
2021-12-06T16:00:00.0,1.6516576259517094e-6
2021-12-06T17:00:00.0,1.7926566327458767e-6
2021-12-06T18:00:00.0,1.9631348277933303e-6
2021-12-06T19:00:00.0,1.989159415104454e-6
2021-12-06T20:00:00.0,1.9709164969435394e-6
2021-12-06T21:00:00.0,1.9505866791472208e-6
2021-12-06T22:00:00.0,1.9410695675926615e-6
2021-12-06T23:00:00.0,1.999988120372977e-6
2021-12-07T00:00:00.0,0.0
2021-12-07T01:00:00.0,1.2259446698137705e-6
2021-12-07T02:00:00.0,1.697866621645645e-6
2021-12-07T03:00:00.0,1.888869063141364e-6
2021-12-07T04:00:00.0,1.6499086096978421e-6
2021-12-07T05:00:00.0,5.551255854354509e-7
2021-12-07T06:00:00.0,8.166692241847522e-7
2021-12-07T07:00:00.0,1.8091379826609346e-6
2021-12-07T08:00:00.0,1.9590804260915845e-6
2021-12-07T09:00:00.0,1.976798507252034e-6
2021-12-07T10:00:00.0,1.9394030206200048e-6
2021-12-07T11:00:00.0,1.966040978922951e-6
2021-12-07T12:00:00.0,1.9740400845457355e-6
2021-12-07T13:00:00.0,1.953981623518886e-6
2021-12-07T14:00:00.0,1.8375740607080521e-6
2021-12-07T15:00:00.0,1.7357490239794316e-6
2021-12-07T16:00:00.0,1.7460337047797541e-6
2021-12-07T17:00:00.0,1.849718627901265e-6
2021-12-07T18:00:00.0,1.9498757045536145e-6
2021-12-07T19:00:00.0,1.978026592748772e-6
2021-12-07T20:00:00.0,1.8719825887925117e-6
2021-12-07T21:00:00.0,1.8002103282267523e-6
2021-12-07T22:00:00.0,1.7488334604878464e-6
2021-12-07T23:00:00.0,1.770755361959989e-6
2021-12-08T00:00:00.0,0.0
2021-12-08T01:00:00.0,1.1553494292152482e-6
2021-12-08T02:00:00.0,1.653480263382553e-6
2021-12-08T03:00:00.0,1.8517946292208055e-6
2021-12-08T04:00:00.0,1.579696077250645e-6
2021-12-08T05:00:00.0,3.214577078363758e-7
2021-12-08T06:00:00.0,5.804350193017552e-7
