timestamp,SOC
2018-10-08T13:00:00.0,1.8379233203938251e-6
2018-10-08T14:00:00.0,1.866788526127754e-6
2018-10-08T15:00:00.0,1.8558620205431859e-6
2018-10-08T16:00:00.0,1.6421527030654932e-6
2018-10-08T17:00:00.0,7.573752809041378e-7
2018-10-08T18:00:00.0,9.75722521299862e-7
2018-10-08T19:00:00.0,1.8844636312557068e-6
2018-10-08T20:00:00.0,1.981331037164673e-6
2018-10-08T21:00:00.0,1.954090937363258e-6
2018-10-08T22:00:00.0,1.9163749295150727e-6
2018-10-08T23:00:00.0,1.999974788082558e-6
2018-10-09T00:00:00.0,0.0
2018-10-09T01:00:00.0,1.7995651153679404e-6
2018-10-09T02:00:00.0,1.9994104070855758e-6
2018-10-09T03:00:00.0,1.9995971722375027e-6
2018-10-09T04:00:00.0,1.9632958066468504e-6
2018-10-09T05:00:00.0,1.999764683235183e-6
2018-10-09T06:00:00.0,1.8673042780928576e-6
2018-10-09T07:00:00.0,2.7980667472642744e-7
2018-10-09T08:00:00.0,1.9981111284307592e-7
2018-10-09T09:00:00.0,1.999735645384709e-6
2018-10-09T10:00:00.0,1.999771067560557e-6
2018-10-09T11:00:00.0,1.928736099541302e-6
2018-10-09T12:00:00.0,1.9008352075996873e-6
2018-10-09T13:00:00.0,1.9375779624269776e-6
2018-10-09T14:00:00.0,1.999768711114293e-6
2018-10-09T15:00:00.0,1.9297089690152277e-6
2018-10-09T16:00:00.0,1.672735999847404e-6
2018-10-09T17:00:00.0,0.0
2018-10-09T18:00:00.0,1.471924676183019e-7
2018-10-09T19:00:00.0,1.8203068460983859e-6
2018-10-09T20:00:00.0,1.999939676080567e-6
2018-10-09T21:00:00.0,1.990314591338732e-6
2018-10-09T22:00:00.0,1.9868698710907685e-6
2018-10-09T23:00:00.0,1.999986511604177e-6
2018-10-10T00:00:00.0,0.0
2018-10-10T01:00:00.0,1.5618628616212232e-6
2018-10-10T02:00:00.0,1.7282993579962161e-6
2018-10-10T03:00:00.0,1.6650149271753108e-6
2018-10-10T04:00:00.0,1.8804404494968192e-6
2018-10-10T05:00:00.0,1.9145520836650634e-6
2018-10-10T06:00:00.0,1.8959921710253282e-6
2018-10-10T07:00:00.0,1.652518263407566e-6
2018-10-10T08:00:00.0,1.5580430509720021e-6
2018-10-10T09:00:00.0,1.824237691213428e-6
2018-10-10T10:00:00.0,1.9633704167749237e-6
2018-10-10T11:00:00.0,1.974909317163454e-6
2018-10-10T12:00:00.0,1.8946676200998513e-6
2018-10-10T13:00:00.0,1.8683612243811252e-6
2018-10-10T14:00:00.0,1.8378562179867874e-6
2018-10-10T15:00:00.0,1.733000993430487e-6
2018-10-10T16:00:00.0,1.615402034835615e-6
2018-10-10T17:00:00.0,1.2560405009252241e-6
2018-10-10T18:00:00.0,1.4191849533192559e-6
2018-10-10T19:00:00.0,1.896746324417791e-6
2018-10-10T20:00:00.0,1.7603549789323532e-6
2018-10-10T21:00:00.0,1.7187353424223135e-6
2018-10-10T22:00:00.0,1.697509314059524e-6
2018-10-10T23:00:00.0,1.9999710456925217e-6
2018-10-11T00:00:00.0,0.0
2018-10-11T01:00:00.0,1.7997339849519764e-6
2018-10-11T02:00:00.0,1.9996374163275007e-6
2018-10-11T03:00:00.0,1.9997575705057366e-6
2018-10-11T04:00:00.0,1.9393592725395825e-6
2018-10-11T05:00:00.0,1.895288267922162e-6
2018-10-11T06:00:00.0,1.8749661265118082e-6
2018-10-11T07:00:00.0,1.8663594702428706e-6
2018-10-11T08:00:00.0,1.843385660995738e-6
2018-10-11T09:00:00.0,1.870346343519394e-6
2018-10-11T10:00:00.0,1.9613975562441488e-6
2018-10-11T11:00:00.0,1.9780925677272333e-6
2018-10-11T12:00:00.0,1.8715503039414642e-6
2018-10-11T13:00:00.0,1.8546889247474944e-6
2018-10-11T14:00:00.0,1.8497290274418732e-6
2018-10-11T15:00:00.0,1.828121545771141e-6
2018-10-11T16:00:00.0,1.6646271304952088e-6
2018-10-11T17:00:00.0,1.291861101633067e-6
2018-10-11T18:00:00.0,1.489708810103497e-6
2018-10-11T19:00:00.0,1.9232143024473563e-6
2018-10-11T20:00:00.0,1.9706005362803536e-6
2018-10-11T21:00:00.0,1.9081718219641174e-6
2018-10-11T22:00:00.0,1.8355195270574683e-6
2018-10-11T23:00:00.0,1.999965773335912e-6
2018-10-12T00:00:00.0,0.0
2018-10-12T01:00:00.0,1.5188682852718148e-6
2018-10-12T02:00:00.0,1.82901629304319e-6
2018-10-12T03:00:00.0,1.8882628226444674e-6
2018-10-12T04:00:00.0,1.941887223183072e-6
2018-10-12T05:00:00.0,1.835629373291146e-6
2018-10-12T06:00:00.0,1.1988897744508033e-6
2018-10-12T07:00:00.0,1.2332826428773062e-6
2018-10-12T08:00:00.0,1.8395883560386506e-6
2018-10-12T09:00:00.0,1.9428475827500564e-6
2018-10-12T10:00:00.0,1.980005779354953e-6
2018-10-12T11:00:00.0,1.9832088579653403e-6
2018-10-12T12:00:00.0,1.8181948819604055e-6
2018-10-12T13:00:00.0,1.7898345418710083e-6
2018-10-12T14:00:00.0,1.8101837941649022e-6
2018-10-12T15:00:00.0,1.8232568937839519e-6
2018-10-12T16:00:00.0,1.620922488536227e-6
2018-10-12T17:00:00.0,1.0533667827856435e-6
2018-10-12T18:00:00.0,1.314648444994961e-6
2018-10-12T19:00:00.0,1.9143005957885675e-6
2018-10-12T20:00:00.0,1.971995914954132e-6
2018-10-12T21:00:00.0,1.958248821748973e-6
2018-10-12T22:00:00.0,1.9174780733553407e-6
2018-10-12T23:00:00.0,1.9999724101531694e-6
2018-10-13T00:00:00.0,0.0
2018-10-13T01:00:00.0,1.4763139284724513e-6
2018-10-13T02:00:00.0,1.7620091892596207e-6
2018-10-13T03:00:00.0,1.7236737768915558e-6
2018-10-13T04:00:00.0,1.8814347057248206e-6
2018-10-13T05:00:00.0,1.8452204439206643e-6
2018-10-13T06:00:00.0,1.2283151288292059e-6
2018-10-13T07:00:00.0,9.003976226545012e-7
2018-10-13T08:00:00.0,1.3537094945124407e-6
2018-10-13T09:00:00.0,1.8672225496520687e-6
2018-10-13T10:00:00.0,1.9803781157795516e-6
2018-10-13T11:00:00.0,1.9776600930118963e-6
2018-10-13T12:00:00.0,1.8018460936146548e-6
2018-10-13T13:00:00.0,1.7730332838287247e-6
2018-10-13T14:00:00.0,1.779513051425658e-6
2018-10-13T15:00:00.0,1.6851926801553684e-6
2018-10-13T16:00:00.0,1.4871201923435099e-6
2018-10-13T17:00:00.0,6.881772565488509e-7
2018-10-13T18:00:00.0,9.663111880929075e-7
2018-10-13T19:00:00.0,1.8874405501213096e-6
2018-10-13T20:00:00.0,1.9841028834325863e-6
2018-10-13T21:00:00.0,1.986621279327123e-6
2018-10-13T22:00:00.0,1.972925829068223e-6
2018-10-13T23:00:00.0,1.999976990164936e-6
2018-10-14T00:00:00.0,0.0
2018-10-14T01:00:00.0,1.6952552417622007e-6
2018-10-14T02:00:00.0,1.8657298742032171e-6
2018-10-14T03:00:00.0,1.70560014551641e-6
2018-10-14T04:00:00.0,1.8431533513838256e-6
2018-10-14T05:00:00.0,1.9342032322789025e-6
2018-10-14T06:00:00.0,1.8459489927914915e-6
2018-10-14T07:00:00.0,7.754574127044453e-7
2018-10-14T08:00:00.0,5.464850543428993e-7
2018-10-14T09:00:00.0,1.786335543432349e-6
2018-10-14T10:00:00.0,1.9751495690373144e-6
2018-10-14T11:00:00.0,1.9553210281479108e-6
2018-10-14T12:00:00.0,1.8443030771176187e-6
2018-10-14T13:00:00.0,1.840176023405655e-6
2018-10-14T14:00:00.0,1.8338830500920859e-6
2018-10-14T15:00:00.0,1.6200911793134228e-6
2018-10-14T16:00:00.0,1.4321148204523222e-6
2018-10-14T17:00:00.0,2.6738765249063173e-7
2018-10-14T18:00:00.0,4.882500941760747e-7
2018-10-14T19:00:00.0,1.8465888216325388e-6
2018-10-14T20:00:00.0,1.9999370643786007e-6
2018-10-14T21:00:00.0,1.9860300983425357e-6
2018-10-14T22:00:00.0,1.9832229823869374e-6
2018-10-14T23:00:00.0,1.999980284989455e-6
2018-10-15T00:00:00.0,0.0
2018-10-15T01:00:00.0,1.7276178999732248e-6
2018-10-15T02:00:00.0,1.9072084625041448e-6
2018-10-15T03:00:00.0,1.796872084428268e-6
2018-10-15T04:00:00.0,1.876330523691922e-6
2018-10-15T05:00:00.0,1.9421374470291777e-6
2018-10-15T06:00:00.0,1.7720922232882227e-6
2018-10-15T07:00:00.0,4.1091229051146196e-7
2018-10-15T08:00:00.0,2.8165478616861973e-7
2018-10-15T09:00:00.0,1.8571015118748364e-6
2018-10-15T10:00:00.0,1.9844385454454275e-6
2018-10-15T11:00:00.0,1.9399938101341965e-6
2018-10-15T12:00:00.0,1.814294794779472e-6
2018-10-15T13:00:00.0,1.9420773026630862e-6
2018-10-15T14:00:00.0,1.9419381566153448e-6
2018-10-15T15:00:00.0,1.6242596679203235e-6
2018-10-15T16:00:00.0,1.4519164191066154e-6
2018-10-15T17:00:00.0,2.995161619098274e-7
2018-10-15T18:00:00.0,4.427663715980385e-7
2018-10-15T19:00:00.0,1.838479243066904e-6
2018-10-15T20:00:00.0,1.997095055952773e-6
2018-10-15T21:00:00.0,1.98804002869941e-6
2018-10-15T22:00:00.0,1.9865930866098496e-6
2018-10-15T23:00:00.0,1.998712108567947e-6
2018-10-16T00:00:00.0,0.0
2018-10-16T01:00:00.0,1.7220859482212275e-6
2018-10-16T02:00:00.0,1.9044481221068212e-6
2018-10-16T03:00:00.0,1.817634396867608e-6
2018-10-16T04:00:00.0,1.894891849506664e-6
2018-10-16T05:00:00.0,1.982364453738587e-6
2018-10-16T06:00:00.0,1.8776092700744957e-6
2018-10-16T07:00:00.0,4.325026644205838e-7
2018-10-16T08:00:00.0,2.479636982551712e-7
2018-10-16T09:00:00.0,1.882730210743933e-6
2018-10-16T10:00:00.0,1.986399193934279e-6
2018-10-16T11:00:00.0,1.9362645807064253e-6
2018-10-16T12:00:00.0,1.9113525530217414e-6
2018-10-16T13:00:00.0,1.9381175323061717e-6
2018-10-16T14:00:00.0,1.955305202642907e-6
2018-10-16T15:00:00.0,1.771230062690285e-6
2018-10-16T16:00:00.0,1.568942404059178e-6
2018-10-16T17:00:00.0,2.1486344305430874e-7
2018-10-16T18:00:00.0,3.6192456035330964e-7
2018-10-16T19:00:00.0,1.8370155567402827e-6
2018-10-16T20:00:00.0,1.977720916429292e-6
2018-10-16T21:00:00.0,1.9654127762738144e-6
2018-10-16T22:00:00.0,1.963821281012833e-6
2018-10-16T23:00:00.0,1.9999838435890033e-6
2018-10-17T00:00:00.0,0.0
2018-10-17T01:00:00.0,1.7155839291991832e-6
2018-10-17T02:00:00.0,1.8917985610675136e-6
2018-10-17T03:00:00.0,1.7629342961876131e-6
2018-10-17T04:00:00.0,1.8637172617733395e-6
2018-10-17T05:00:00.0,1.8897522263519587e-6
2018-10-17T06:00:00.0,1.4528531184500765e-6
2018-10-17T07:00:00.0,6.174113019671653e-7
2018-10-17T08:00:00.0,7.965338771767088e-7
2018-10-17T09:00:00.0,1.809882742615731e-6
2018-10-17T10:00:00.0,1.9750810682604295e-6
2018-10-17T11:00:00.0,1.947097123622124e-6
2018-10-17T12:00:00.0,1.8351470358558962e-6
2018-10-17T13:00:00.0,1.954952563687096e-6
2018-10-17T14:00:00.0,1.9150523901816348e-6
2018-10-17T15:00:00.0,1.5604165220098761e-6
2018-10-17T16:00:00.0,1.4625696695555829e-6
2018-10-17T17:00:00.0,9.207702662681149e-7
2018-10-17T18:00:00.0,1.0316917864684533e-6
2018-10-17T19:00:00.0,1.8816059091502953e-6
2018-10-17T20:00:00.0,1.9811985521538216e-6
2018-10-17T21:00:00.0,1.9557580220871834e-6
2018-10-17T22:00:00.0,1.96049771359401e-6
2018-10-17T23:00:00.0,1.8332903911571103e-6
2018-10-18T00:00:00.0,0.0
2018-10-18T01:00:00.0,1.6277101064560965e-6
2018-10-18T02:00:00.0,1.7791822934955728e-6
2018-10-18T03:00:00.0,1.5153244988513793e-6
2018-10-18T04:00:00.0,1.7479347303285344e-6
2018-10-18T05:00:00.0,1.7843131689230918e-6
2018-10-18T06:00:00.0,1.4241583580113534e-6
2018-10-18T07:00:00.0,6.168909660747737e-7
2018-10-18T08:00:00.0,5.982128173287524e-7
2018-10-18T09:00:00.0,1.6590089217192339e-6
2018-10-18T10:00:00.0,1.963157344997956e-6
2018-10-18T11:00:00.0,1.963766027058927e-6
2018-10-18T12:00:00.0,1.4999637877910844e-6
2018-10-18T13:00:00.0,1.9555049140768657e-6
2018-10-18T14:00:00.0,1.8476342639957012e-6
2018-10-18T15:00:00.0,9.795302171691081e-7
2018-10-18T16:00:00.0,9.75142445155332e-7
2018-10-18T17:00:00.0,9.441748160827974e-7
2018-10-18T18:00:00.0,1.067228731957598e-6
2018-10-18T19:00:00.0,1.8654369891336048e-6
2018-10-18T20:00:00.0,1.9875008694506576e-6
2018-10-18T21:00:00.0,1.9847615510069868e-6
2018-10-18T22:00:00.0,1.9868341746549617e-6
2018-10-18T23:00:00.0,1.995706330507688e-6
2018-10-19T00:00:00.0,0.0
2018-10-19T01:00:00.0,1.7142116537092527e-6
2018-10-19T02:00:00.0,1.8900358499716322e-6
2018-10-19T03:00:00.0,1.7590939795695355e-6
2018-10-19T04:00:00.0,1.8627420690969035e-6
2018-10-19T05:00:00.0,1.8967024448718832e-6
2018-10-19T06:00:00.0,1.516534162045418e-6
2018-10-19T07:00:00.0,4.09310206906162e-7
2018-10-19T08:00:00.0,5.037184238137745e-7
2018-10-19T09:00:00.0,1.830503942194011e-6
2018-10-19T10:00:00.0,1.981600423159837e-6
2018-10-19T11:00:00.0,1.9432309406136304e-6
2018-10-19T12:00:00.0,1.7757125686548768e-6
2018-10-19T13:00:00.0,1.948636297352751e-6
2018-10-19T14:00:00.0,1.923280416721744e-6
2018-10-19T15:00:00.0,1.52435141771415e-6
2018-10-19T16:00:00.0,1.4019443866814445e-6
2018-10-19T17:00:00.0,6.026579401936234e-7
2018-10-19T18:00:00.0,7.256308065459535e-7
2018-10-19T19:00:00.0,1.8551005719269165e-6
2018-10-19T20:00:00.0,1.989332900371103e-6
2018-10-19T21:00:00.0,1.977340005094458e-6
2018-10-19T22:00:00.0,1.9880561507249675e-6
2018-10-19T23:00:00.0,1.8954369153247288e-6
2018-10-20T00:00:00.0,0.0
2018-10-20T01:00:00.0,1.7620078773764211e-6
2018-10-20T02:00:00.0,1.9513082216327844e-6
2018-10-20T03:00:00.0,1.893796875642935e-6
2018-10-20T04:00:00.0,1.938301007652064e-6
2018-10-20T05:00:00.0,1.8892147556468449e-6
2018-10-20T06:00:00.0,9.288904550706285e-7
2018-10-20T07:00:00.0,2.0049153484190556e-7
2018-10-20T08:00:00.0,9.991303609612286e-7
2018-10-20T09:00:00.0,1.925214219999173e-6
2018-10-20T10:00:00.0,1.9918453865563616e-6
2018-10-20T11:00:00.0,1.9313253732724143e-6
2018-10-20T12:00:00.0,1.956276969719075e-6
2018-10-20T13:00:00.0,1.959190629737973e-6
2018-10-20T14:00:00.0,1.9473990306432845e-6
2018-10-20T15:00:00.0,1.802406394021988e-6
2018-10-20T16:00:00.0,1.6966441810455287e-6
2018-10-20T17:00:00.0,1.0759557013717108e-6
2018-10-20T18:00:00.0,1.1448688942871548e-6
2018-10-20T19:00:00.0,1.8901706986060334e-6
2018-10-20T20:00:00.0,1.9704559438307784e-6
2018-10-20T21:00:00.0,1.9409550066204857e-6
2018-10-20T22:00:00.0,1.9931802899332853e-6
2018-10-20T23:00:00.0,1.5163414073876162e-6
2018-10-21T00:00:00.0,0.0
2018-10-21T01:00:00.0,1.6346454067404304e-6
2018-10-21T02:00:00.0,1.8993233279194235e-6
2018-10-21T03:00:00.0,1.9342203438616424e-6
2018-10-21T04:00:00.0,1.9679793858011696e-6
2018-10-21T05:00:00.0,1.8376428636439512e-6
2018-10-21T06:00:00.0,8.495970765946124e-7
2018-10-21T07:00:00.0,6.12591131061523e-7
2018-10-21T08:00:00.0,1.5587793185144638e-6
2018-10-21T09:00:00.0,1.990506377396188e-6
2018-10-21T10:00:00.0,1.9951045852853817e-6
2018-10-21T11:00:00.0,1.9597000067638343e-6
2018-10-21T12:00:00.0,1.8438366568527902e-6
2018-10-21T13:00:00.0,1.8177103755677963e-6
2018-10-21T14:00:00.0,1.8447534503423267e-6
2018-10-21T15:00:00.0,1.8567371940355048e-6
2018-10-21T16:00:00.0,1.6759251568200684e-6
2018-10-21T17:00:00.0,9.526628633614795e-7
2018-10-21T18:00:00.0,1.1501293622659482e-6
2018-10-21T19:00:00.0,1.8921241435452816e-6
2018-10-21T20:00:00.0,1.9713690797124844e-6
2018-10-21T21:00:00.0,1.9583580797632388e-6
2018-10-21T22:00:00.0,1.981772254413542e-6
2018-10-21T23:00:00.0,1.6948339180322144e-6
2018-10-22T00:00:00.0,0.0
2018-10-22T01:00:00.0,1.6167714932933158e-6
2018-10-22T02:00:00.0,1.8884714814326998e-6
2018-10-22T03:00:00.0,1.9271261905759033e-6
2018-10-22T04:00:00.0,1.9497886302366076e-6
2018-10-22T05:00:00.0,1.8474028824810952e-6
2018-10-22T06:00:00.0,1.0369538301064208e-6
2018-10-22T07:00:00.0,1.0532074195841337e-6
2018-10-22T08:00:00.0,1.827247709604602e-6
2018-10-22T09:00:00.0,1.9275639157967044e-6
2018-10-22T10:00:00.0,1.9769132961577637e-6
2018-10-22T11:00:00.0,1.9650796694989345e-6
2018-10-22T12:00:00.0,1.923228285161651e-6
2018-10-22T13:00:00.0,1.9115931341741605e-6
2018-10-22T14:00:00.0,1.8980655293135933e-6
2018-10-22T15:00:00.0,1.8395080742380455e-6
2018-10-22T16:00:00.0,1.7177457548327054e-6
2018-10-22T17:00:00.0,1.5426934154952028e-6
2018-10-22T18:00:00.0,1.6831975494542142e-6
2018-10-22T19:00:00.0,1.940761181605002e-6
2018-10-22T20:00:00.0,1.958976583922485e-6
2018-10-22T21:00:00.0,1.9224269909533274e-6
2018-10-22T22:00:00.0,1.8993992621218635e-6
2018-10-22T23:00:00.0,1.7782879898087008e-6
2018-10-23T00:00:00.0,0.0
2018-10-23T01:00:00.0,1.1322585638542707e-6
2018-10-23T02:00:00.0,1.5941326738165622e-6
2018-10-23T03:00:00.0,1.7347742733253952e-6
2018-10-23T04:00:00.0,1.93258369788753e-6
2018-10-23T05:00:00.0,1.785049197312027e-6
2018-10-23T06:00:00.0,3.5982304902224695e-7
2018-10-23T07:00:00.0,4.4083427936095374e-7
2018-10-23T08:00:00.0,1.825904372461059e-6
2018-10-23T09:00:00.0,1.9937275605994186e-6
2018-10-23T10:00:00.0,1.9920597196232435e-6
2018-10-23T11:00:00.0,1.979614841182337e-6
2018-10-23T12:00:00.0,1.8831361768653635e-6
2018-10-23T13:00:00.0,1.8721698811059288e-6
2018-10-23T14:00:00.0,1.8806592882434144e-6
2018-10-23T15:00:00.0,1.8226708958771887e-6
2018-10-23T16:00:00.0,1.6490497018924805e-6
2018-10-23T17:00:00.0,1.3529908946484207e-6
2018-10-23T18:00:00.0,1.5789354103151504e-6
2018-10-23T19:00:00.0,1.949289616657521e-6
2018-10-23T20:00:00.0,1.9596775328248884e-6
2018-10-23T21:00:00.0,1.9897528826137024e-6
2018-10-23T22:00:00.0,1.9626906887311952e-6
2018-10-23T23:00:00.0,1.999976498727442e-6
2018-10-24T00:00:00.0,0.0
2018-10-24T01:00:00.0,1.5504262077832936e-6
2018-10-24T02:00:00.0,1.848178815082182e-6
2018-10-24T03:00:00.0,1.900796287296411e-6
2018-10-24T04:00:00.0,1.934321081863706e-6
2018-10-24T05:00:00.0,1.8003220461549633e-6
2018-10-24T06:00:00.0,1.0099894183208392e-6
2018-10-24T07:00:00.0,1.079682077510116e-6
2018-10-24T08:00:00.0,1.842228153448819e-6
2018-10-24T09:00:00.0,1.926749234117557e-6
2018-10-24T10:00:00.0,1.976160994429415e-6
2018-10-24T11:00:00.0,1.9741647068911686e-6
2018-10-24T12:00:00.0,1.7616975361493367e-6
2018-10-24T13:00:00.0,1.9261580772260724e-6
2018-10-24T14:00:00.0,1.9018810770771817e-6
2018-10-24T15:00:00.0,1.6591527525066734e-6
2018-10-24T16:00:00.0,1.5554560322401776e-6
2018-10-24T17:00:00.0,1.5814736924345814e-6
2018-10-24T18:00:00.0,1.7272014766754895e-6
2018-10-24T19:00:00.0,1.9373359023607205e-6
2018-10-24T20:00:00.0,1.9590091304511654e-6
2018-10-24T21:00:00.0,1.9363011501585033e-6
2018-10-24T22:00:00.0,1.8940602716126744e-6
2018-10-24T23:00:00.0,1.9263843902009135e-6
2018-10-25T00:00:00.0,0.0
2018-10-25T01:00:00.0,1.4054811457321584e-6
2018-10-25T02:00:00.0,1.7601299805455583e-6
2018-10-25T03:00:00.0,1.843283120933589e-6
2018-10-25T04:00:00.0,1.9382126081782665e-6
2018-10-25T05:00:00.0,1.6663855897648989e-6
2018-10-25T06:00:00.0,0.0
2018-10-25T07:00:00.0,1.7013376150614728e-7
2018-10-25T08:00:00.0,1.8474489104052714e-6
2018-10-25T09:00:00.0,1.999852341209447e-6
2018-10-25T10:00:00.0,1.9966185857466473e-6
2018-10-25T11:00:00.0,1.967180707628702e-6
2018-10-25T12:00:00.0,1.527681375566683e-6
2018-10-25T13:00:00.0,1.981443960150636e-6
2018-10-25T14:00:00.0,1.935486304221884e-6
2018-10-25T15:00:00.0,1.3786960211808906e-6
2018-10-25T16:00:00.0,1.3584837064676674e-6
2018-10-25T17:00:00.0,1.8463798495232655e-6
2018-10-25T18:00:00.0,1.9250804453807423e-6
2018-10-25T19:00:00.0,1.9331754190431172e-6
2018-10-25T20:00:00.0,1.947387353284852e-6
2018-10-25T21:00:00.0,1.963736640645171e-6
2018-10-25T22:00:00.0,1.979178283141766e-6
2018-10-25T23:00:00.0,1.7302263454001635e-6
2018-10-26T00:00:00.0,0.0
2018-10-26T01:00:00.0,1.67607468301375e-6
2018-10-26T02:00:00.0,1.8411588943213618e-6
2018-10-26T03:00:00.0,1.6514261076443646e-6
2018-10-26T04:00:00.0,1.7971380239498393e-6
2018-10-26T05:00:00.0,1.8711796769050237e-6
2018-10-26T06:00:00.0,1.8618310923250127e-6
2018-10-26T07:00:00.0,1.7716670507764923e-6
2018-10-26T08:00:00.0,1.5239174636550928e-6
2018-10-26T09:00:00.0,1.6426654060634456e-6
2018-10-26T10:00:00.0,1.9403678298068672e-6
2018-10-26T11:00:00.0,1.9805865505819674e-6
2018-10-26T12:00:00.0,1.8728849923856226e-6
2018-10-26T13:00:00.0,1.9051468596106345e-6
2018-10-26T14:00:00.0,1.8115107793964239e-6
2018-10-26T15:00:00.0,1.4608826994284135e-6
2018-10-26T16:00:00.0,1.4071353789223988e-6
2018-10-26T17:00:00.0,1.5139872918325042e-6
2018-10-26T18:00:00.0,1.6823558125434466e-6
2018-10-26T19:00:00.0,1.9408665093565313e-6
2018-10-26T20:00:00.0,1.9726575384930377e-6
2018-10-26T21:00:00.0,1.9143754934555845e-6
2018-10-26T22:00:00.0,1.8531133834964268e-6
2018-10-26T23:00:00.0,1.999964667782601e-6
2018-10-27T00:00:00.0,0.0
2018-10-27T01:00:00.0,1.7250417375839527e-6
2018-10-27T02:00:00.0,1.9039242531350343e-6
2018-10-27T03:00:00.0,1.789464887102528e-6
2018-10-27T04:00:00.0,1.871961248418963e-6
2018-10-27T05:00:00.0,1.8722216370577618e-6
2018-10-27T06:00:00.0,1.4192727115960932e-6
2018-10-27T07:00:00.0,1.2394890632074902e-6
2018-10-27T08:00:00.0,1.5166760810159875e-6
2018-10-27T09:00:00.0,1.775818435643712e-6
2018-10-27T10:00:00.0,1.961420061217043e-6
2018-10-27T11:00:00.0,1.9631927915808815e-6
2018-10-27T12:00:00.0,1.92625536127397e-6
2018-10-27T13:00:00.0,1.9101580089007197e-6
2018-10-27T14:00:00.0,1.8548580112676917e-6
2018-10-27T15:00:00.0,1.6567891511188992e-6
2018-10-27T16:00:00.0,1.5783846911740096e-6
2018-10-27T17:00:00.0,1.4442124095142423e-6
2018-10-27T18:00:00.0,1.5780460214732629e-6
2018-10-27T19:00:00.0,1.9293088539590985e-6
2018-10-27T20:00:00.0,1.9678852721911675e-6
2018-10-27T21:00:00.0,1.9155316793297194e-6
2018-10-27T22:00:00.0,1.9001854323231146e-6
2018-10-27T23:00:00.0,1.7591567350623314e-6
2018-10-28T00:00:00.0,0.0
2018-10-28T01:00:00.0,1.3652754446974996e-6
2018-10-28T02:00:00.0,1.6872423612350084e-6
2018-10-28T03:00:00.0,1.6533116957797636e-6
2018-10-28T04:00:00.0,1.8609879903066523e-6
2018-10-28T05:00:00.0,1.817720988047597e-6
2018-10-28T06:00:00.0,1.0269882324913396e-6
2018-10-28T07:00:00.0,9.673977259712613e-7
2018-10-28T08:00:00.0,1.5978516857373726e-6
2018-10-28T09:00:00.0,1.8321300661976767e-6
2018-10-28T10:00:00.0,1.9733878859873884e-6
2018-10-28T11:00:00.0,1.983879171284077e-6
2018-10-28T12:00:00.0,1.8352634907649077e-6
2018-10-28T13:00:00.0,1.8060578704630772e-6
2018-10-28T14:00:00.0,1.784761083560441e-6
2018-10-28T15:00:00.0,1.6407990013510398e-6
2018-10-28T16:00:00.0,1.485074511761776e-6
2018-10-28T17:00:00.0,1.0804410784838127e-6
2018-10-28T18:00:00.0,1.3403725871372872e-6
2018-10-28T19:00:00.0,1.92156488259061e-6
2018-10-28T20:00:00.0,1.9744009421548617e-6
2018-10-28T21:00:00.0,1.976580526505055e-6
2018-10-28T22:00:00.0,1.95179850173042e-6
2018-10-28T23:00:00.0,1.9999737535456674e-6
2018-10-29T00:00:00.0,0.0
2018-10-29T01:00:00.0,1.6586403334306474e-6
2018-10-29T02:00:00.0,1.9139044134730694e-6
2018-10-29T03:00:00.0,1.9437336559377446e-6
2018-10-29T04:00:00.0,1.929799277239841e-6
2018-10-29T05:00:00.0,1.8920389616084496e-6
2018-10-29T06:00:00.0,1.6128963328854578e-6
2018-10-29T07:00:00.0,1.6152411751375795e-6
2018-10-29T08:00:00.0,1.8343133116716896e-6
2018-10-29T09:00:00.0,1.8653247847484723e-6
2018-10-29T10:00:00.0,1.959257325403181e-6
2018-10-29T11:00:00.0,1.9716514903415496e-6
2018-10-29T12:00:00.0,1.9619861638325583e-6
2018-10-29T13:00:00.0,1.967494076925603e-6
2018-10-29T14:00:00.0,1.9356861258247584e-6
2018-10-29T15:00:00.0,1.8308542869107896e-6
2018-10-29T16:00:00.0,1.71746793534118e-6
2018-10-29T17:00:00.0,1.7040163395318471e-6
2018-10-29T18:00:00.0,1.829818524956054e-6
2018-10-29T19:00:00.0,1.9587738957316963e-6
2018-10-29T20:00:00.0,1.9592381735740204e-6
2018-10-29T21:00:00.0,1.9016204397530854e-6
2018-10-29T22:00:00.0,1.8194187547876874e-6
2018-10-29T23:00:00.0,1.9999648315893773e-6
2018-10-30T00:00:00.0,0.0
2018-10-30T01:00:00.0,1.6102620990226409e-6
2018-10-30T02:00:00.0,1.857088565885253e-6
2018-10-30T03:00:00.0,1.826068516348611e-6
2018-10-30T04:00:00.0,1.8841081948945436e-6
